"Date","Price","Open","High","Low","Change %"
"Mar 23, 2001","10,385.0","10,305.0","10,390.0","10,150.0","-0.10"
"Mar 22, 2001","10,395.0","10,325.0","10,495.0","10,250.0","-0.38"
"Mar 21, 2001","10,435.0","10,250.0","10,445.0","10,250.0","0.19"
"Mar 20, 2001","10,415.0","10,250.0","10,435.0","10,250.0","-0.12"
"Mar 19, 2001","10,428.0","10,200.0","10,515.0","10,150.0","1.10"
"Mar 16, 2001","10,315.0","10,000.0","10,415.0","9,900.0","3.93"
"Mar 15, 2001","9,925.0","10,050.0","10,250.0","9,875.0","-2.31"
"Mar 14, 2001","10,160.0","10,250.0","10,300.0","9,825.0","-1.24"
"Mar 13, 2001","10,287.5","10,350.0","10,662.5","10,075.0","-2.02"
"Mar 12, 2001","10,500.0","10,190.0","11,310.0","10,190.0","3.40"
"Mar 09, 2001","10,155.0","9,875.0","10,155.0","9,875.0","2.32"
"Mar 08, 2001","9,925.0","9,830.0","9,975.0","9,803.0","0.40"
"Mar 07, 2001","9,885.0","9,865.0","9,940.0","9,786.0","0.05"
"Mar 06, 2001","9,880.0","9,815.0","9,880.0","9,815.0","0.20"
"Mar 05, 2001","9,860.0","9,825.0","9,875.0","9,800.0","-0.15"
"Mar 02, 2001","9,875.0","9,870.0","9,937.0","9,800.0","0.00"
"Mar 01, 2001","9,875.0","9,810.0","9,925.0","9,747.0","0.10"
"Feb 28, 2001","9,865.0","9,805.0","9,912.0","9,730.0","0.10"
"Feb 27, 2001","9,855.0","9,800.0","9,945.0","9,775.0","0.05"
"Feb 26, 2001","9,850.0","9,610.0","9,915.0","9,550.0","1.97"
"Feb 23, 2001","9,660.0","9,590.0","9,735.0","9,563.0","0.36"
"Feb 22, 2001","9,625.0","9,617.0","9,650.0","9,536.0","0.00"
"Feb 21, 2001","9,625.0","9,608.0","9,650.0","9,585.0","-0.36"
"Feb 20, 2001","9,660.0","9,575.0","9,666.0","9,517.0","0.52"
"Feb 19, 2001","9,610.0","9,590.0","9,625.0","9,510.0","-0.42"
"Feb 16, 2001","9,651.0","9,580.0","9,663.0","9,507.0","0.53"
"Feb 15, 2001","9,600.0","9,550.0","9,655.0","9,535.0","0.00"
"Feb 14, 2001","9,600.0","9,545.0","9,650.0","9,497.0","-0.10"
"Feb 13, 2001","9,610.0","9,535.0","9,652.0","9,499.0","0.08"
"Feb 12, 2001","9,602.5","9,575.0","9,657.5","9,525.0","-0.23"
"Feb 09, 2001","9,625.0","9,600.0","9,655.0","9,560.0","-0.26"
"Feb 08, 2001","9,650.0","9,575.0","9,690.0","9,570.0","0.00"
"Feb 07, 2001","9,650.0","9,515.0","9,670.0","9,515.0","0.92"
"Feb 06, 2001","9,562.5","9,500.0","9,637.5","9,485.0","0.13"
"Feb 05, 2001","9,550.0","9,450.0","9,710.0","9,450.0","0.00"
"Feb 02, 2001","9,550.0","9,475.0","9,660.0","9,435.0","0.10"
"Feb 01, 2001","9,540.0","9,405.0","9,555.0","9,405.0","0.95"
"Jan 31, 2001","9,450.0","9,430.0","9,500.0","9,375.0","0.11"
"Jan 30, 2001","9,440.0","9,400.0","9,485.0","9,350.0","0.16"
"Jan 29, 2001","9,425.0","9,425.0","9,490.0","9,375.0","0.00"
"Jan 26, 2001","9,425.0","9,400.0","9,470.0","9,335.0","-0.26"
"Jan 25, 2001","9,450.0","9,410.0","9,520.0","9,350.0","0.53"
"Jan 24, 2001","9,400.0","9,300.0","9,475.0","9,300.0","0.00"
"Jan 23, 2001","9,400.0","9,350.0","9,408.0","9,275.0","0.00"
"Jan 22, 2001","9,400.0","9,395.0","9,460.0","9,300.0","-0.79"
"Jan 19, 2001","9,475.0","9,405.0","9,515.0","9,305.0","0.80"
"Jan 18, 2001","9,400.0","9,400.0","9,585.0","9,275.0","-0.53"
"Jan 17, 2001","9,450.0","9,380.0","9,650.0","9,290.0","0.05"
"Jan 16, 2001","9,445.0","9,460.0","9,520.0","9,400.0","-0.32"
"Jan 15, 2001","9,475.0","9,600.0","9,615.0","9,325.0","-1.40"
"Jan 12, 2001","9,610.0","9,600.0","9,645.0","9,515.0","-0.16"
"Jan 11, 2001","9,625.0","9,520.0","9,710.0","9,505.0","0.94"
"Jan 10, 2001","9,535.0","9,480.0","9,565.0","9,435.0","0.47"
"Jan 09, 2001","9,490.0","9,500.0","9,510.0","9,400.0","0.05"
"Jan 08, 2001","9,485.0","9,490.0","9,527.0","9,405.0","-0.24"
"Jan 05, 2001","9,507.5","9,470.0","9,572.5","9,400.0","0.24"
"Jan 04, 2001","9,485.0","9,490.0","9,530.0","9,420.0","-0.16"
"Jan 03, 2001","9,500.0","9,470.0","9,560.0","9,405.0","0.05"
"Jan 02, 2001","9,495.0","9,635.0","9,715.0","9,400.0","-1.86"
"Dec 29, 2000","9,675.0","9,545.0","9,800.0","9,500.0","0.57"
"Dec 28, 2000","9,620.0","9,400.0","9,660.0","9,385.0","1.80"
"Dec 27, 2000","9,450.0","9,450.0","9,500.0","9,360.0","0.00"
"Dec 26, 2000","9,450.0","9,300.0","9,450.0","9,300.0","1.75"
"Dec 25, 2000","9,287.5","9,260.0","9,287.5","9,260.0","0.00"
"Dec 22, 2000","9,287.5","9,290.0","9,407.5","9,260.0","-0.30"
"Dec 21, 2000","9,315.0","9,235.0","9,405.0","9,185.0","0.70"
"Dec 20, 2000","9,250.0","9,165.0","9,270.0","9,130.0","-0.05"
"Dec 19, 2000","9,255.0","9,360.0","9,400.0","9,210.0","-1.39"
"Dec 18, 2000","9,385.0","9,350.0","9,405.0","9,315.0","0.32"
"Dec 15, 2000","9,355.0","9,300.0","9,445.0","9,300.0","-0.21"
"Dec 14, 2000","9,375.0","9,440.0","9,505.0","9,330.0","-0.90"
"Dec 13, 2000","9,460.0","9,485.0","9,570.0","9,390.0","-0.37"
"Dec 12, 2000","9,495.0","9,250.0","9,520.0","9,145.0","1.99"
"Dec 11, 2000","9,310.0","9,560.0","9,585.0","9,280.0","-2.51"
"Dec 08, 2000","9,550.0","9,555.0","9,620.0","9,500.0","-0.29"
"Dec 07, 2000","9,577.5","9,580.0","9,657.5","9,515.0","-0.23"
"Dec 06, 2000","9,600.0","9,490.0","9,700.0","9,485.0","1.00"
"Dec 05, 2000","9,505.0","9,500.0","9,542.0","9,465.0","-0.16"
"Dec 04, 2000","9,520.0","9,490.0","9,540.0","9,475.0","0.16"
"Dec 01, 2000","9,505.0","9,500.0","9,560.0","9,450.0","-0.26"
"Nov 30, 2000","9,530.0","9,450.0","9,590.0","9,440.0","0.32"
"Nov 29, 2000","9,500.0","9,430.0","9,535.0","9,430.0","0.48"
"Nov 28, 2000","9,455.0","9,440.0","9,470.0","9,410.0","0.00"
"Nov 27, 2000","9,455.0","9,440.0","9,490.0","9,415.0","0.00"
"Nov 24, 2000","9,455.0","9,385.0","9,495.0","9,300.0","0.21"
"Nov 23, 2000","9,435.0","9,375.0","9,435.0","9,350.0","0.43"
"Nov 22, 2000","9,395.0","9,455.0","9,480.0","9,335.0","-0.79"
"Nov 21, 2000","9,470.0","9,450.0","9,550.0","9,405.0","-0.05"
"Nov 20, 2000","9,475.0","9,450.0","9,500.0","9,405.0","0.16"
"Nov 17, 2000","9,460.0","9,380.0","9,470.0","9,325.0","0.75"
"Nov 16, 2000","9,390.0","9,375.0","9,415.0","9,320.0","0.00"
"Nov 15, 2000","9,390.0","9,350.0","9,405.0","9,300.0","0.29"
"Nov 14, 2000","9,362.5","9,285.0","9,397.5","9,265.0","0.64"
"Nov 13, 2000","9,302.5","9,200.0","9,312.5","9,195.0","0.84"
"Nov 10, 2000","9,225.0","9,235.0","9,275.0","9,180.0","-0.38"
"Nov 09, 2000","9,260.0","9,195.0","9,285.0","9,190.0","0.57"
"Nov 08, 2000","9,207.5","9,250.0","9,322.5","9,150.0","-0.81"
"Nov 07, 2000","9,282.5","9,160.0","9,292.5","9,125.0","1.06"
"Nov 06, 2000","9,185.0","9,115.0","9,195.0","9,035.0","0.11"
"Nov 03, 2000","9,175.0","9,125.0","9,190.0","9,025.0","0.00"
"Nov 02, 2000","9,175.0","9,130.0","9,220.0","9,100.0","0.22"
"Nov 01, 2000","9,155.0","9,300.0","9,375.0","9,085.0","-2.06"
"Oct 31, 2000","9,347.5","9,400.0","9,505.5","9,300.0","-1.03"
"Oct 30, 2000","9,445.0","9,140.0","9,465.0","9,140.0","3.34"
"Oct 27, 2000","9,140.0","9,035.0","9,140.0","9,010.0","0.88"
"Oct 26, 2000","9,060.0","8,925.0","9,090.0","8,915.0","1.23"
"Oct 25, 2000","8,950.0","8,930.0","8,990.0","8,895.0","0.36"
"Oct 24, 2000","8,917.5","8,935.0","8,982.5","8,900.0","-0.36"
"Oct 23, 2000","8,950.0","8,900.0","9,015.0","8,880.0","0.14"
"Oct 20, 2000","8,937.5","8,870.0","8,947.5","8,815.0","0.76"
"Oct 19, 2000","8,870.0","8,910.0","8,925.0","8,800.0","-0.39"
"Oct 18, 2000","8,905.0","8,895.0","9,015.0","8,850.0","0.06"
"Oct 17, 2000","8,900.0","8,900.0","8,910.0","8,780.0","-0.06"
"Oct 16, 2000","8,905.0","8,910.0","8,980.0","8,780.0","0.00"
"Oct 13, 2000","8,905.0","8,950.0","9,040.0","8,855.0","-0.95"
"Oct 12, 2000","8,990.0","8,840.0","9,025.0","8,830.0","1.61"
"Oct 11, 2000","8,847.5","8,830.0","8,872.5","8,800.0","0.08"
"Oct 10, 2000","8,840.0","8,820.0","8,850.0","8,785.0","0.17"
"Oct 09, 2000","8,825.0","8,775.0","8,835.0","8,775.0","0.23"
"Oct 06, 2000","8,805.0","8,750.0","8,830.0","8,745.0","0.17"
"Oct 05, 2000","8,790.0","8,770.0","8,855.0","8,700.0","-0.11"
"Oct 04, 2000","8,800.0","8,770.0","8,838.0","8,700.0","0.28"
"Oct 03, 2000","8,775.0","8,770.0","8,890.0","8,680.0","-0.09"
"Oct 02, 2000","8,782.5","8,770.0","8,852.5","8,730.0","0.26"
"Sep 29, 2000","8,760.0","8,810.0","8,865.0","8,725.0","-0.79"
"Sep 28, 2000","8,830.0","8,825.0","8,875.0","8,765.0","0.06"
"Sep 27, 2000","8,825.0","8,775.0","8,875.0","8,690.0","0.51"
"Sep 26, 2000","8,780.0","8,850.0","8,920.0","8,720.0","-1.07"
"Sep 25, 2000","8,875.0","8,770.0","8,890.0","8,730.0","0.80"
"Sep 22, 2000","8,805.0","8,725.0","8,830.0","8,715.0","0.51"
"Sep 21, 2000","8,760.0","8,770.0","8,845.0","8,700.0","-0.40"
"Sep 20, 2000","8,795.0","8,660.0","8,815.0","8,600.0","1.38"
"Sep 19, 2000","8,675.0","8,715.0","8,755.0","8,485.0","-0.69"
"Sep 18, 2000","8,735.0","8,710.0","8,775.0","8,630.0","-0.11"
"Sep 15, 2000","8,745.0","8,600.0","8,775.0","8,480.0","1.39"
"Sep 14, 2000","8,625.0","8,800.0","8,915.0","8,480.0","-1.99"
"Sep 13, 2000","8,800.0","8,630.0","8,860.0","8,580.0","1.68"
"Sep 12, 2000","8,655.0","8,500.0","8,655.0","8,390.0","1.82"
"Sep 11, 2000","8,500.0","8,345.0","8,505.0","8,315.0","1.31"
"Sep 08, 2000","8,390.0","8,385.0","8,410.0","8,345.0","-0.12"
"Sep 07, 2000","8,400.0","8,370.0","8,435.0","8,340.0","-0.18"
"Sep 06, 2000","8,415.0","8,320.0","8,415.0","8,300.0","0.96"
"Sep 05, 2000","8,335.0","8,270.0","8,345.0","8,215.0","0.60"
"Sep 04, 2000","8,285.0","8,260.0","8,320.0","8,240.0","-0.18"
"Sep 01, 2000","8,300.0","8,305.0","8,380.0","8,240.0","-0.30"
"Aug 31, 2000","8,325.0","8,360.0","8,400.0","8,250.0","-0.51"
"Aug 30, 2000","8,367.5","8,420.0","8,447.5","8,310.0","-0.74"
"Aug 29, 2000","8,430.0","8,200.0","8,435.0","8,200.0","2.31"
"Aug 28, 2000","8,240.0","8,330.0","8,345.0","8,170.0","-1.38"
"Aug 25, 2000","8,355.0","8,430.0","8,455.0","8,300.0","-0.95"
"Aug 24, 2000","8,435.0","8,350.0","8,515.0","8,280.0","0.48"
"Aug 23, 2000","8,395.0","8,080.0","8,465.0","8,010.0","3.16"
"Aug 22, 2000","8,137.5","8,220.0","8,262.5","8,000.0","-1.00"
"Aug 21, 2000","8,220.0","8,310.0","8,340.0","8,175.0","-1.62"
"Aug 18, 2000","8,355.0","8,300.0","8,420.0","8,300.0","0.24"
"Aug 17, 2000","8,335.0","8,340.0","8,355.0","8,275.0","-0.24"
"Aug 16, 2000","8,355.0","8,250.0","8,380.0","8,240.0","0.51"
"Aug 15, 2000","8,312.5","8,200.0","8,362.5","8,150.0","1.00"
"Aug 14, 2000","8,230.0","8,260.0","8,315.0","8,175.0","-0.66"
"Aug 11, 2000","8,285.0","8,455.0","8,515.0","8,200.0","-2.10"
"Aug 10, 2000","8,462.5","8,550.0","8,562.5","8,320.0","-1.31"
"Aug 09, 2000","8,575.0","8,590.0","8,645.0","8,500.0","-0.87"
"Aug 08, 2000","8,650.0","8,630.0","8,665.0","8,500.0","0.23"
"Aug 07, 2000","8,630.0","8,595.0","8,750.0","8,575.0","0.12"
"Aug 04, 2000","8,620.0","8,585.0","8,713.0","8,530.0","0.17"
"Aug 03, 2000","8,605.0","8,780.0","8,910.0","8,560.0","-2.38"
"Aug 02, 2000","8,815.0","8,930.0","8,965.0","8,770.0","-1.51"
"Aug 01, 2000","8,950.0","8,900.0","9,010.0","8,860.0","0.28"
"Jul 31, 2000","8,925.0","8,940.0","9,055.0","8,870.0","-0.28"
"Jul 28, 2000","8,950.0","8,950.0","8,995.0","8,875.0","0.00"
"Jul 27, 2000","8,950.0","9,110.0","9,135.0","8,900.0","-1.70"
"Jul 26, 2000","9,105.0","9,050.0","9,165.0","9,000.0","0.22"
"Jul 25, 2000","9,085.0","8,880.0","9,145.0","8,825.0","2.37"
"Jul 24, 2000","8,875.0","8,870.0","8,950.0","8,810.0","-0.56"
"Jul 21, 2000","8,925.0","8,875.0","9,045.0","8,825.0","0.62"
"Jul 20, 2000","8,870.0","8,935.0","9,175.0","8,820.0","-1.00"
"Jul 19, 2000","8,960.0","9,220.0","9,265.0","8,875.0","-3.08"
"Jul 18, 2000","9,245.0","9,485.0","9,540.0","9,175.0","-2.79"
"Jul 17, 2000","9,510.0","9,480.0","9,585.0","9,460.0","-0.05"
"Jul 14, 2000","9,515.0","9,450.0","9,545.0","9,390.0","1.06"
"Jul 13, 2000","9,415.0","9,370.0","9,575.0","9,310.0","0.16"
"Jul 12, 2000","9,400.0","9,335.0","9,515.0","9,335.0","0.64"
"Jul 11, 2000","9,340.0","9,280.0","9,355.0","9,240.0","0.54"
"Jul 10, 2000","9,290.0","9,350.0","9,365.0","9,230.0","-0.27"
"Jul 07, 2000","9,315.0","9,270.0","9,375.0","9,200.0","0.43"
"Jul 06, 2000","9,275.0","9,370.0","9,385.0","9,180.0","-0.96"
"Jul 05, 2000","9,365.0","8,990.0","9,465.0","8,990.0","4.17"
"Jul 04, 2000","8,990.0","8,900.0","9,005.0","8,875.0","0.17"
"Jul 03, 2000","8,975.0","8,710.0","8,985.0","8,710.0","2.45"
"Jun 30, 2000","8,760.0","8,725.0","8,773.0","8,705.0","0.11"
"Jun 29, 2000","8,750.0","8,670.0","8,760.0","8,670.0","0.78"
"Jun 28, 2000","8,682.5","8,665.0","8,712.5","8,620.0","0.03"
"Jun 27, 2000","8,680.0","8,650.0","8,705.0","8,645.0","0.06"
"Jun 26, 2000","8,675.0","8,650.0","8,715.0","8,555.0","-0.23"
"Jun 23, 2000","8,695.0","8,700.0","8,740.0","8,640.0","-0.17"
"Jun 22, 2000","8,710.0","8,655.0","8,740.0","8,560.0","0.69"
"Jun 21, 2000","8,650.0","8,600.0","8,685.0","8,530.0","0.41"
"Jun 20, 2000","8,615.0","8,610.0","8,673.0","8,525.0","0.03"
"Jun 19, 2000","8,612.5","8,575.0","8,647.5","8,570.0","-0.03"
"Jun 16, 2000","8,615.0","8,520.0","8,615.0","8,520.0","0.94"
"Jun 15, 2000","8,535.0","8,490.0","8,545.0","8,475.0","0.35"
"Jun 14, 2000","8,505.0","8,550.0","8,675.0","8,325.0","-0.82"
"Jun 13, 2000","8,575.0","8,610.0","8,725.0","8,355.0","-0.52"
"Jun 12, 2000","8,620.0","8,630.0","8,680.0","8,550.0","-0.17"
"Jun 09, 2000","8,635.0","8,600.0","8,645.0","8,450.0","0.29"
"Jun 08, 2000","8,610.0","8,580.0","8,705.0","8,450.0","0.06"
"Jun 07, 2000","8,605.0","8,550.0","8,700.0","8,500.0","0.47"
"Jun 06, 2000","8,565.0","8,450.0","8,585.0","8,420.0","1.06"
"Jun 05, 2000","8,475.0","8,270.0","8,505.0","8,270.0","1.80"
"Jun 02, 2000","8,325.0","8,475.0","8,555.0","8,275.0","-2.06"
"Jun 01, 2000","8,500.0","8,640.0","8,685.0","8,250.0","-1.68"
"May 31, 2000","8,645.0","8,640.0","8,675.0","8,550.0","-0.06"
"May 30, 2000","8,650.0","8,580.0","8,725.0","8,550.0","0.64"
"May 29, 2000","8,595.0","8,470.0","8,685.0","8,470.0","0.88"
"May 26, 2000","8,520.0","8,440.0","8,590.0","8,380.0","0.83"
"May 25, 2000","8,450.0","8,505.0","8,555.0","8,335.0","-0.82"
"May 24, 2000","8,520.0","8,435.0","8,555.0","8,400.0","1.13"
"May 23, 2000","8,425.0","8,370.0","8,510.0","8,300.0","0.84"
"May 22, 2000","8,355.0","8,350.0","8,415.0","8,215.0","-0.12"
"May 19, 2000","8,365.0","8,500.0","8,525.0","8,275.0","-1.82"
"May 18, 2000","8,520.0","8,450.0","8,650.0","8,400.0","-0.06"
"May 17, 2000","8,525.0","8,570.0","8,675.0","8,320.0","-0.58"
"May 16, 2000","8,575.0","8,650.0","8,780.0","8,445.0","-1.10"
"May 15, 2000","8,670.0","8,400.0","8,745.0","8,375.0","2.91"
"May 12, 2000","8,425.0","8,400.0","8,800.0","8,275.0","0.60"
"May 11, 2000","8,375.0","8,160.0","8,510.0","8,125.0","2.70"
"May 10, 2000","8,155.0","8,090.0","8,215.0","8,055.0","0.55"
"May 09, 2000","8,110.0","8,025.0","8,130.0","8,000.0","1.19"
"May 08, 2000","8,015.0","7,950.0","8,050.0","7,925.0","0.69"
"May 05, 2000","7,960.0","7,970.0","7,996.0","7,800.0","-0.38"
"May 04, 2000","7,990.0","7,970.0","8,015.0","7,925.0","-0.19"
"May 03, 2000","8,005.0","8,010.0","8,060.0","7,920.0","-0.37"
"May 02, 2000","8,035.0","7,960.0","8,050.0","7,935.0","0.63"
"May 01, 2000","7,985.0","7,925.0","8,060.0","7,925.0","0.76"
"Apr 28, 2000","7,925.0","7,910.0","7,975.0","7,800.0","-0.19"
"Apr 27, 2000","7,940.0","7,950.0","8,050.0","7,880.0","-0.25"
"Apr 26, 2000","7,960.0","7,950.0","8,085.0","7,925.0","0.19"
"Apr 25, 2000","7,945.0","7,900.0","7,975.0","7,800.0","0.51"
"Apr 24, 2000","7,905.0","7,850.0","7,975.0","7,810.0","-0.75"
"Apr 21, 2000","7,965.0","7,950.0","8,005.0","7,850.0","-0.25"
"Apr 20, 2000","7,985.0","7,890.0","8,010.0","7,835.0","0.95"
"Apr 19, 2000","7,910.0","7,755.0","7,945.0","7,730.0","1.54"
"Apr 18, 2000","7,790.0","7,720.0","7,815.0","7,675.0","0.78"
"Apr 17, 2000","7,730.0","7,620.0","7,735.0","7,615.0","1.38"
"Apr 14, 2000","7,625.0","7,590.0","7,695.0","7,545.0","0.39"
"Apr 13, 2000","7,595.0","7,600.0","7,720.0","7,570.0","-0.39"
"Apr 12, 2000","7,625.0","7,610.0","7,668.0","7,550.0","0.00"
"Apr 11, 2000","7,625.0","7,620.0","7,655.0","7,570.0","-0.07"
"Apr 10, 2000","7,630.0","7,630.0","7,695.0","7,610.0","-0.46"
"Apr 07, 2000","7,665.0","7,790.0","7,805.0","7,600.0","-1.92"
"Apr 06, 2000","7,815.0","7,770.0","7,820.0","7,760.0","0.51"
"Apr 05, 2000","7,775.0","7,680.0","7,830.0","7,650.0","1.04"
"Apr 04, 2000","7,695.0","7,700.0","7,745.0","7,610.0","-0.23"
"Apr 03, 2000","7,712.5","7,580.0","7,732.5","7,570.0","1.88"
"Mar 31, 2000","7,570.0","7,560.0","7,640.0","7,450.0","0.07"
"Mar 30, 2000","7,565.0","7,540.0","7,665.0","7,500.0","-0.13"
"Mar 29, 2000","7,575.0","7,550.0","7,660.0","7,470.0","-0.13"
"Mar 28, 2000","7,585.0","7,460.0","7,600.0","7,420.0","1.47"
"Mar 27, 2000","7,475.0","7,440.0","7,500.0","7,435.0","0.13"
"Mar 24, 2000","7,465.0","7,435.0","7,470.0","7,430.0","0.23"
"Mar 23, 2000","7,447.5","7,425.0","7,477.5","7,398.0","0.17"
"Mar 22, 2000","7,435.0","7,455.0","7,480.0","7,397.0","-0.40"
"Mar 21, 2000","7,465.0","7,430.0","7,475.0","7,390.0","0.34"
"Mar 20, 2000","7,440.0","7,420.0","7,470.0","7,420.0","-0.27"
"Mar 17, 2000","7,460.0","7,435.0","7,480.0","7,350.0","0.07"
"Mar 16, 2000","7,455.0","7,470.0","7,485.0","7,375.0","-0.47"
"Mar 15, 2000","7,490.0","7,420.0","7,510.0","7,389.0","0.64"
"Mar 14, 2000","7,442.5","7,415.0","7,462.5","7,399.0","-0.17"
"Mar 13, 2000","7,455.0","7,345.0","7,455.0","7,345.0","1.22"
"Mar 10, 2000","7,365.0","7,350.0","7,480.0","7,325.0","-0.27"
"Mar 09, 2000","7,385.0","7,420.0","7,466.0","7,350.0","-0.74"
"Mar 08, 2000","7,440.0","7,440.0","7,485.0","7,400.0","-0.10"
"Mar 07, 2000","7,447.5","7,435.0","7,487.5","7,415.0","0.17"
"Mar 06, 2000","7,435.0","7,440.0","7,460.0","7,360.0","-0.40"
"Mar 03, 2000","7,465.0","7,440.0","7,495.0","7,400.0","-0.27"
"Mar 02, 2000","7,485.0","7,360.0","7,505.0","7,250.0","1.63"
"Mar 01, 2000","7,365.0","7,425.0","7,440.0","7,330.0","-0.94"
"Feb 29, 2000","7,435.0","7,470.0","7,530.0","7,380.0","-0.54"
"Feb 28, 2000","7,475.0","7,375.0","7,485.0","7,335.0","1.42"
"Feb 25, 2000","7,370.0","7,520.0","7,545.0","7,310.0","-2.32"
"Feb 24, 2000","7,545.0","7,420.0","7,545.0","7,400.0","1.48"
"Feb 23, 2000","7,435.0","7,440.0","7,475.0","7,350.0","-0.27"
"Feb 22, 2000","7,455.0","7,435.0","7,485.0","7,400.0","0.13"
"Feb 21, 2000","7,445.0","7,430.0","7,465.0","7,380.0","0.27"
"Feb 18, 2000","7,425.0","7,420.0","7,480.0","7,310.0","-0.34"
"Feb 17, 2000","7,450.0","7,400.0","7,450.0","7,340.0","0.54"
"Feb 16, 2000","7,410.0","7,300.0","7,435.0","7,300.0","1.16"
"Feb 15, 2000","7,325.0","7,230.0","7,385.0","7,200.0","1.17"
"Feb 14, 2000","7,240.0","7,250.0","7,290.0","7,140.0","-0.82"
"Feb 11, 2000","7,300.0","7,290.0","7,380.0","7,250.0","-0.21"
"Feb 10, 2000","7,315.0","7,230.0","7,315.0","7,195.0","1.11"
"Feb 09, 2000","7,235.0","7,340.0","7,460.0","7,190.0","-1.77"
"Feb 08, 2000","7,365.0","7,490.0","7,535.0","7,300.0","-1.80"
"Feb 07, 2000","7,500.0","7,500.0","7,545.0","7,390.0","-0.66"
"Feb 04, 2000","7,550.0","7,630.0","7,675.0","7,400.0","-1.76"
"Feb 03, 2000","7,685.0","7,650.0","7,695.0","7,500.0","0.00"
"Feb 02, 2000","7,685.0","7,450.0","7,715.0","7,395.0","2.67"
"Feb 01, 2000","7,485.0","7,440.0","7,515.0","7,400.0","0.54"
"Jan 31, 2000","7,445.0","7,400.0","7,480.0","7,295.0","-0.07"
"Jan 28, 2000","7,450.0","7,405.0","7,500.0","7,320.0","0.47"
"Jan 27, 2000","7,415.0","7,410.0","7,510.0","7,310.0","-0.67"
"Jan 26, 2000","7,465.0","7,350.0","7,465.0","7,290.0","1.50"
"Jan 25, 2000","7,355.0","7,310.0","7,355.0","7,275.0","0.41"
"Jan 24, 2000","7,325.0","7,310.0","7,350.0","7,250.0","-0.20"
"Jan 21, 2000","7,340.0","7,230.0","7,355.0","7,225.0","0.55"
"Jan 20, 2000","7,300.0","7,320.0","7,395.0","7,220.0","-0.54"
"Jan 19, 2000","7,340.0","7,260.0","7,400.0","7,215.0","0.89"
"Jan 18, 2000","7,275.0","7,235.0","7,315.0","7,215.0","0.00"
"Jan 17, 2000","7,275.0","7,130.0","7,320.0","7,100.0","1.25"
"Jan 14, 2000","7,185.0","7,200.0","7,275.0","7,110.0","-0.55"
"Jan 13, 2000","7,225.0","7,210.0","7,235.0","7,135.0","0.14"
"Jan 12, 2000","7,215.0","7,280.0","7,320.0","7,180.0","-0.48"
"Jan 11, 2000","7,250.0","7,150.0","7,310.0","7,120.0","1.19"
"Jan 10, 2000","7,165.0","7,135.0","7,225.0","7,050.0","0.14"
"Jan 07, 2000","7,155.0","7,240.0","7,285.0","7,125.0","-1.38"
"Jan 06, 2000","7,255.0","7,120.0","7,255.0","7,110.0","1.40"
"Jan 05, 2000","7,155.0","7,100.0","7,245.0","7,080.0","-0.14"
"Jan 04, 2000","7,165.0","7,020.0","7,175.0","6,980.0","1.56"
"Jan 03, 2000","7,055.0","7,040.0","7,105.0","6,850.0","0.97"
"Dec 31, 1999","6,987.5","7,000.0","7,087.5","6,900.0","-0.71"
"Dec 30, 1999","7,037.5","7,075.0","7,122.5","6,950.0","-0.88"
"Dec 29, 1999","7,100.0","7,050.0","7,150.0","6,990.0","-0.28"
"Dec 28, 1999","7,120.0","6,985.0","7,225.0","6,890.0","1.50"
"Dec 27, 1999","7,015.0","6,980.0","7,035.0","6,950.0","0.29"
"Dec 24, 1999","6,995.0","7,000.0","7,030.0","6,900.0","-0.57"
"Dec 23, 1999","7,035.0","7,050.0","7,105.0","6,940.0","-0.81"
"Dec 22, 1999","7,092.5","7,090.0","7,107.5","7,000.0","0.11"
"Dec 21, 1999","7,085.0","7,075.0","7,115.0","7,030.0","-0.04"
"Dec 20, 1999","7,087.5","7,030.0","7,117.5","6,950.0","0.18"
"Dec 17, 1999","7,075.0","7,010.0","7,110.0","6,980.0","0.35"
"Dec 16, 1999","7,050.0","7,060.0","7,160.0","6,950.0","-0.07"
"Dec 15, 1999","7,055.0","7,180.0","7,245.0","7,010.0","-2.08"
"Dec 14, 1999","7,205.0","7,225.0","7,285.0","7,175.0","-0.55"
"Dec 13, 1999","7,245.0","7,200.0","7,270.0","7,180.0","0.07"
"Dec 10, 1999","7,240.0","7,190.0","7,260.0","7,185.0","0.42"
"Dec 09, 1999","7,210.0","7,180.0","7,265.0","7,130.0","0.07"
"Dec 08, 1999","7,205.0","7,175.0","7,240.0","7,135.0","0.14"
"Dec 07, 1999","7,195.0","7,120.0","7,250.0","7,120.0","0.28"
"Dec 06, 1999","7,175.0","7,200.0","7,270.0","7,115.0","-0.97"
"Dec 03, 1999","7,245.0","7,260.0","7,380.0","7,125.0","-0.69"
"Dec 02, 1999","7,295.0","7,270.0","7,315.0","7,205.0","0.27"
"Dec 01, 1999","7,275.0","7,280.0","7,335.0","7,180.0","-0.55"
"Nov 30, 1999","7,315.0","7,260.0","7,505.0","7,140.0","-0.68"
"Nov 29, 1999","7,365.0","7,205.0","7,390.0","7,180.0","2.15"
"Nov 26, 1999","7,210.0","7,190.0","7,285.0","7,140.0","0.35"
"Nov 25, 1999","7,185.0","7,080.0","7,255.0","7,030.0","1.20"
"Nov 24, 1999","7,100.0","7,060.0","7,145.0","7,030.0","0.21"
